path	sentence
hist140512_fushang_he_yaomo1_S049.wav	tɕe iɕqha nɤkinɯ, rgɤtpu nɯ kɯ iɕqha kɯ-rɯtshoŋwa ɣɯ nɯnɯ mɤ-kɯ-pe nɯ-kɤ-ɤtɯɣ nɯnɯra /to/ ko-tso.
hist-29-RzAr_S030.wav	tɕe mɤʑɯ iɕqha tɯ-βri ɕɯwa nɯ-ɬoʁ tɕe li
hist-20-RmbroN_S018.wav	nɯnɯtɕu sɤstoŋ ɲɯ-dɤn.
hist-31-qala_S006.wav	tɕe nɯ jamar tɕe kɯrtsɤɣ ci jo-ɣi.
hist-28-kWpAz_S049.wav	ŋotɕu nɯ́-wɣ-tɯ-ta ʑo kɯpɤz ɲɯ-βze ɲɯ-ɕti. 
hist-27-tApGi_S020.wav	tɕe nɯ tɤɕi ɯ-rdoʁ pa-lɤt-nɯ tɕe tɕe nɤki,
hist-30-kWrWxtsa_S037.wav	bannong banmu nɯra kɯ tɕe, nɤkinɯ,
hist140522_RdWrJAt_S047.wav	nɯnɯ kɯ ndɤre li tɤɕi qaj stoʁ staʁpɯ nɯra lu-ji-nɯ khɯ.
hist-28-CAmWGdW_S062.wav	tɯrdoʁ ntsɯ chɯ-rku-nɯ ma mɯ́jra ma
hist-06-mbrAj_S029.wav	tɕe ɲchɣaʁ nɯ ɲchɣaʁtɯm tuβzunɯ tɕe,
hist-19-GzW_S061.wav	tɕe nɯnɯ ɣzɯ ŋu tɕe,
hist140507_jinniao_S350.wav	tɕeri ku-rtoʁ-nɯ tɕe rcanɯ,
hist-09-sArsi_S018.wav	tɕe ndʑijwaʁ cho ndʑiru ra lonba naχtɕɯɣ
hist-22-kuwu_S026.wav	ɯ-pɯ nɯ, iɕqha nɯ, χsɯm ntsɯ chɯ-lɤt ɲɯ-ŋgrɤl,
hist140513_shenqi_de_feitan_S124.wav	"nɯ ɕaŋtaʁ kɯ-pe ndɤre me thaŋ"" ɲɤ-sɯso tɕe,"
hist140512_fushang_he_yaomo1_S089.wav	ɯ-rʑaβ nɯnɯ sŋaʁ kɯ-lɤt pjɤ-ɕti tɕe,
hist140519_chou_xiaoya_S119.wav	kɯki yazi ki nɯtɕu, tɤjpɣom ɯ-taʁ nɯtɕu ko-rŋgɯ.
hist140430_lang_he_qizhi_xiaoshanyang_S103.wav	nɯ ɯ-pɯ ra ʑakastaka ʑo nɯ-rmi to-βzu tɕe ɲɤ-nɤkhɤzŋga ri,
hist140430_yufu_he_tade_qizi_S280.wav	ɯ-rʑaβ nɯ kɯ li ɯ-ŋga nɯ ɕɯŋgɯ kɯ-fse, ɯ-mbe nɯra to-ŋga,
hist-24-kWmu_S056.wav	tɤrɤku ndɤ ɣɯ-chɯ-ndze mɤ-ŋgrɤl.
hist-25-akWzgumba_S040.wav	βɣɤza nɯ ɯ-ʁar ra koŋla ʑo saχsɤl nɯ,
hist-29-tAmtshAzkAkWndo_S052.wav	matɕi tɕe tɯ-mɲaʁ ɯ-ndo nɯra ki kɯ-fse /tu/ tu-mtɕɯr tɕe,
hist140428_yonggan_de_xiaocaifeng_S258.wav	"""aʑo, nɤki, tɯtɯrca kɯɕnɯz pjɯ-sat-a cha-a tɕe, nɤki,"
hist-18-qromJoR_S098.wav	tɕendɤre nɤkinɯ, phɤri kɯ-fse ri ju-ɕthɯz ɲɯ-ŋu tɕe,   
hist140512_fushang_he_yaomo_S082.wav	tɕe ɯ-rɟit ri kɯ-tu maŋe tɕe tɕe nɯ ɯ-qhu tɕe tɕendɤre,
hist140427_laoying_mao_he_yezhu_S019.wav	tɯ-sŋi ciz tɕetha kɯki si ki, maka, nɤkinɯ, ɯ-qa tu-tɕɤt ɕti tɕe,
hist-07-Zmbri_S003.wav	kɯki cɤmi, tɯ-ci ɯ-rkɯ ʑmbri tu-kɯ-ɬoʁ kɯki
hist-27-tApGi_S129.wav	tɕe kɯkɯtɕu, zhuanmen, nɤkinɯ,
hist-21-pri_S043.wav	sɯku tɕe thɣe kɯ-fse, kɯmaʁ si ra nɯ-mat nɯra ɕ-pjɯ-nɯ-phɯt tɕe tu-ndze ɲɯ-ŋu.
hist-17-xCAj_S005.wav	ɯ-qa nɯ tɯ-phɯ tu-ɣi tɕe, ɯ-taʁ tɕe ɲɯ-ɤɣɯrtɯrtaʁ tɕe ɲɯ-wxti ŋu.
hist-24-kWmu_S099.wav	tɕe nɯ tsɯʁot ŋu
hist-30-Com_S110.wav	tɕe nɯnɯ roko nɯnɯ raʁ ɯ-ndɯr kɯ-fse ɲɯ-ŋu
hist140518_huifei_de_muma_S164.wav	ɯ-kɯ-mŋɤm ra to-thu ri, 
hist-28-tshAwAre_S043.wav	sporɟɤlɯla kɤ-ti ci tu,
hist-23-RmWrcWftsa_S023.wav	ɯ-mi nɯra kɯnɤ kɯ-qarŋe ɯ-mɤ-ŋu ma mɯ-kɤ-rtoʁ-a ri,
hist-16-RlWmsWsi_S035.wav	tɕe nɯ mɯɴɢɯ ŋu tɕe ɯ-ru nɯ wuma mɤ-rɲɟi.
hist-21-mdzadi_S052.wav	tɕe zrɯɣ nɯ tɕe, tsuku kɯ tɯ-pɤchaʁ ɯ-ŋgɯ tu-nɯ-ɬoʁ ŋu tu-ti-nɯ ŋu tɕe mɤxsi ma
hist-22-kumpGatCW_S074.wav	razɴɢu ɯ-pa ri ʑ-lu-rɤloʁ-nɯ
hist-20-tArka_S028.wav	ɲɯ-maʁ! mbro nɯnɯ tɯ-xpa mɤɕtʂa mɯ́j-rɤpɯ.
hist140517_mogui_de_jing_S035.wav	"aʑɯɣ, iɕqhanɯ, a-qajɣi ɯ-qiɯ chondɤre tɯ-ci tɯ-mɯm nɯ kɯ nɤ-mɲaʁ ɯ-ntsi nɯ cho nɯ-sɤndu-tɕi ra"" to-ti."
hist-23-qapGAmtWmtW_S154.wav	tɕe nɯnɯ qarma ŋu
hist-05-paR_S041.wav	tɕendɤre paʁ nɯnɯ tɤŋgɤr pjɯ́-wɣ-qaʁ tɕe
hist140515_jiesu_de_laoren_S044.wav	tɕheme nɯ kɯ ɯ-qom ra pjɤ-tɕɤt qhe, 
hist140516_yiguan_ganlan_S042.wav	laχtɕha ɯ-sɤ-ta nɯtɕu lo-ɕe tɕe, nɤkinɯ,
hist-13-NAnWkWmtsWG_S093.wav	tɤɕi ka-phɯt-nɯ ri tɕe, nɯ maʁ nɤ ɕoʁ lu-ji-nɯ,
hist140430_yufu_he_tade_qizi_S120.wav	tɕe, thamtham tɤ-rʑaʁ ri khro nɯ-ari tɕe,
hist-14-sWNgWJu_S118.wav	tɕe kɯ-ɤrqhɯrqhi ʑo ju-kɯ-ru saχsɤl ma ɯ-mdoʁ nɯ ʁmɤrsɤr ŋu tɕe, 
hist-07-Cku_S083.wav	baozi jiaozi nɯra kú-wɣ-nɯβzu tɕe wuma ʑo mɯm
hist140520_ye_tiane_S287.wav	nɤki nɯ-mtɕhɤtkho, nɯ-rgɯnba ɣɯ  nɯ-sloχpɯn nɯnɯ,
hist-23-mbrAZWm_S142.wav	ɯ-mgɯrqhu ɣɯ ɯ-mdoʁ nɯ mɤ-naχtɕɯɣ.
hist140511_yiqianlingyiye_yinzi_S016.wav	tɕe pjɯ-sat ntsɯ pjɤ-ŋu tɕe tɕendɤre, nɤkinɯ,
hist-14-gongxun_S003.wav	tɕe andi ra ata.
hist140425_shizi_puluomixiusi_he_daxiang_S026.wav	tɕendɤre nɤki, sɯŋgi /ɣɯ ɯ-ku/ nɯ kɯ ʁloŋbutɕhi ku-rtoʁ tɕe, 
hist-26-qro-fourmi_S007.wav	nɯ tú-wɣ-pɣaʁ qhe, nɯ ɯ-pa ri ku-rɤʑi ɲɯ-ŋu qhe,
hist-02-deluge2012_S020.wav	tɕe tɤ-pi kɯ-xtɕi nɯ kɯ nɯŋa nɯ ɣɯ (nɤkinɯ)
hist-20-kApjAt_S007.wav	mɤʑɯ xiangliao pjɯ́wɣlɤt
hist140510_sanpian_sheye_S011.wav	ndɤre koŋla ʑo /pjɤ/ to-stu to-mbat tɕe, pjɤ-cha tɕe,
hist140425_shizi_lang_he_huli_S026.wav	"ku-nɤrɟɯrɟɯɣ-a ɕti"" to-ti ɲɯ-ŋu."
hist-26-qambalWla_S032.wav	tɕe ɲɯ-rɤpɯ ɲɯ-ŋu rcama,
hist-28-smAnmi_S174.wav	nɯnɯ tɕendɤre li ɯ-kɯ-ru jo-ɣi-nɯ tɕe pjɤ́-wɣ-tsɯm 
hist-27-tWCGArgu_S023.wav	nɯ kɯnɤ stoʁ-rŋu tu-ndze pɯ-cha
hist-11-qarGW_S021.wav	tɕe nɯnɯ qarɣɯ ŋu.
hist-31-deluge_S138.wav	tɕe to-ɕe qhendɤre kɯmaʁ nɯra kɯ-chi kɯ-mɯm ra maka mɯ-to-nɯ-ndo tu-ti-nɯ ɲɯ-ŋu.
hist-26-NalitCaRmbWm_S023.wav	ɯ-ʁaʁ ɣɯ ɯ-rqhu nɯ nɤmbju ʑo
hist-19-GzW2_S014.wav	ɯ-mɤ-kɤ-nɯfse a-jɤ-ɣi-nɯ tɕe tu-ondzɯt tɕe 
hist140510_sanpian_sheye_S043.wav	tɕe /tɤ/ tɤɕime nɯ ɲɤ-si qhe,
hist140510_fengwang_S002.wav	ɣʑo ra, nɤkinɯ, rɟɤlkhɤβ ci pjɤ-tu tɕe, wuma ʑo kɯ-wxti ci pjɤ-tu tɕe,
hist-21-jmAGni_S048.wav	nɯnɯ koŋla ʑo wxti.
hist-28-qapar_S010.wav	nɯŋa, jla, qhe mbro, qhe ndɤre ftsoʁ, ɴɢarmɯ ɴɢarpa,
hist-05-qambrW_S070.wav	tɕe nɯra kɯ-fse ɲɯ-ŋu.
hist140513_shenqi_de_feitan_S061.wav	tɕe ɲɤ-nɤmtshɤr tɕe tɕe jo-ɕe tɕe tɕe to-thu ri,
hist140504_baixue_gongzhu_S115.wav	nɤki tɤ-mu jo-ɣi tɕe, 
hist140511_xinbada_hanghai_lixianji_S037.wav	xinbada nɯ cho ɯ-rʑaβ nɯnɯ wuma ʑo pjɤ-scit-ndʑi.
