path	sentence
hist-20-tArka_S014.wav	tɕe, nɤkinɯ, wuma ʑo mɯ-ɲɯ-ɤmtɕhoʁ
hist-13-NAnWkWmtsWG_S006.wav	ɯ-jwaʁ nɯnɯ, nɤki, ɯ-thɤcu ra rɟum ɯ-lɤcu tɕe lu-omtɕoʁ ŋu.
hist140427_yezhu_ma_yu_lieren_S001.wav	kɯki li phaʁrgot, tɕendɤre mbro, tɕe kɯ-ɣɤrʁaʁ tɯrme nɯnɯra kɤ-ti ɲɯ-ŋu
hist-07-deluge_S010.wav	"tɕe nɯ ɯpa tɤtɕɯ stu kɯxtɕi nɯ kɯ ""aʑɯɣ ɯɕa tɕi mɤra, ɯɕɤrɯ tɕi mɤra, aʑɯɣ ɯndʐi chore ɯmar tɯtɯɣɟaβ nɯ ra "" toti"
hist140506_nongfu_he_mogui_S036.wav	tɕendɤre ɯʑo kɯ ɯ-zda nɯ ɲɯ-khe ɲɤ-nɯ-sɯso qhe,
hist-12-kAtsxWB_S066.wav	tɕe nɯnɯ kɯ-fse chɯ́-wɣ-tʂɯβ.
hist-30-tAsno_S096.wav	li mɤʑɯ ɯ-kɯ-ro ci tu tɕe, ɯ-jaftɕin ra
hist-X1slobdpon_S116.wav	"""ki kɯra ɲɯ-kham-a tɕe ki nɤki nɯ aʑɯɣ nɯ-khɤm."" to-ti"
hist140514_huishuohua_de_niao_S126.wav	nɯnɯ rgoŋlu nɯ nɯɕɯmɯma ʑo tɯ-nɤndʐaβlaβ jo-ʑa tɕe jo-ndʐaβ nɤ jo-ndʐaβ.
hist140518_mao_he_laoshu_S054.wav	tɕeri pɯ-nɯ-maʁ kɯnɤ, aʑo tham kɯ-ŋɤn kɤ-nɤma pɯ-nnɯ-sɯso-t-a kɯnɤ,
hist-13-tApWpjoR_S012.wav	nɯnɯ pjɯ́-wɣ-tɕɤt khɯ tɕe,
hist-13-tCamu_S005.wav	tɕe nɯnɯ ɣɯ ɯ-jwaʁ nɯ rʁɤβrʁɤβ kɯ-pa ci ŋu tɕe,
hist140430_jin_e_S034.wav	tɕendɤre iɕqha nɯ, maka ɯʑo ʑo to-nɯ-ʑɣɤnɯkon qhe jo-ɕe ɲɯ-ŋu.
hist-X1slobdpon_S021.wav	tɕendɤre sŋi χsɯ-sŋi ɲó-wɣ-z-nɤʁaʁ ʑo tɕendɤre (rɟɤlpu nɯ kɯ)
hist-15-babW_S154.wav	ɯ-jwaʁ nɯra qandzɤjo ɯ-jwaʁ tsa ɲɯ-fse,
hist140428_xiaohongmao_S095.wav	ɲɤ-nɤrɯra ri rcanɯ, ɯ-tɯ-qanɯ pjɤ-sɤre ʑo, 
hist140504_baixue_gongzhu_S089.wav	tɕendɤre, nɤkinɯ, tɕe nɯra pɯ-fse, nɯra pɯ-raŋ tɕe, kɯre jɤ-ɣe-a pɯ-ra to-ti.
hist-02-montagnes-kamnyu-cz_S035.wav	ɯ-qhu nɯ tɕu zdɯm kɯ-ɲaʁ ci lu-ɣi ŋu tɕe,
hist-16-RlWmsWsi_S110.wav	ɯ-mɯntoʁ wuma ʑo mpɕɤr, ɯ-di sɤjloʁ.
hist-11-qarGW_S078.wav	chɯ-tɯt tɕe tɕe nɯnɯ thɯ-tɯt ri tɕe tɕendɤre
hist140505_liuhaohan_zoubian_tianxia_S159.wav	"tɕendɤre iɕqha tɤ-rte ɯ-kɯ-nɤrte tɯrme nɯ kɯ ""wo mɤ-ʁdɯɣ /manɯtɯ/ ma-nɯ-tɯ-nɯzdɯɣ-nɯ, kɤ-mbɣom mɤ-ra ma aʑo a-βlu tu"" to-ti."
hist140428_xiaohongmao_S073.wav	"ɯ-ŋgɯ lɤ-ɣi jɤɣ ma sɤcɯ mɤ-alɤt"" nɯra to-ti. (passive)"
hist140520_ye_tiane_S062.wav	ɯ-βri chɤ-mar rcanɯ, tɕendɤre, 
hist-06-zrAntCW_S018.wav	staʁpɯ, nɤki, tɯsqar ri ɯ-cu ɲɯ-lɤt mɯ-pɯ-ŋɡrɤl 
hist-30-Com_S113.wav	χajaŋ nɯ kɯrɯ skɤt ŋu
hist-17-ndZWnW_S084.wav	iʑora tɕe sɤndɤɣ tu-ti-nɯ ɕti
hist-30-Com_S082.wav	ɕɤrzaŋ, nɯra chɯ-βzu-nɯ tɕe, nɯra 
hist-20-RmbroN_S030.wav	kɯ-ɤmtɕoʁ ɯ-stu nɯ pɯ-kɤ-ʁndzɤr tɕe, 
hist140426_yelv_he_jialv_S028.wav	a-kɤ-nɯzdɯɣ ri kɯ-tu me tɕe,
hist-25-caiqajW_S027.wav	cai ɯ-jwaʁ ɯ-taʁ ri ɲɯ-βze ɲɯ-ŋu,
hist140521_huangdi_de_xinzhuang_S203.wav	"tɕendɤre ""ɯ-ŋga maka kɯ-tu maŋe nɯ! tɯ-ŋga to-ŋga maŋe nɯ!"" nɯra to-ti."
hist-27-kharwut_S048.wav	tɯrme ɣɯ tɯ-ŋgo ɲɯ-ŋu tɕe,
hist140426_nWNa_ra_nWrmi_S027.wav	tɕe toŋ ɲɯ-fse tɕe núndʐa toŋphɯl tu-kɯ-ti ŋu.
hist140425_shizi_huli_he_lu_S066.wav	wuma ʑo /mɯ́j-nɯɣɯ/ mɯ́j-nɯɣɯjpa tɕe
hist-30-tAsno_S012.wav	rtazga nɯ pjɯ́-wɣ-ta ŋu.
hist-13-NAnWkWmtsWG_S022.wav	tɕe ma nɤkinɯ, ɯ-ru nɯnɯ fsapaʁ-ndza pe.
hist-27-qartshAz_S144.wav	pɯ-nɯci-nɯ ʑo tɕe nɯ ku-naχthɤβ tɕe
hist-22-qAjdo_S123.wav	tɤrɤku ra ɣɯ-mɯrki ra ma me.
hist-26-NalitCaRmbWm_S051.wav	tɕe li kɯ-nɯkho jo-ɕe.
hist140513_shenqi_de_feitan_S082.wav	iɕqha tɤ-tɕɯ tɯ-lɤt nɯnɯ, nɤkinɯ, kɯmaʁ li kɯ-rɤtsɣe ra nɯ-rca jo-ɕe tɕe, 
hist-21-mdzadi_S068.wav	ma nɯnɯ zrɯɣ nɯ li saʁnɤt.
hist-29-mWBZi_S061.wav	nɯnɯ nɯ-ɬoʁ ʑo tɕe tɕe tu-kɯ-nɯna pjɤ-jɤɣ ɲɯ-ŋu
hist-20-sWNgi_S074.wav	tu-ʁndi, pjɯ-sat nɯra ɲɯ-ŋgrɤl tɕe tɕe
hist-19-qachGamWntoR_S084.wav	si nɯ a-pɯ-ndzur qhe 
hist140522_RdWrJAt_S136.wav	longtou ɯ-pɤrthɤβ ri nɯ-ro ki ʑo tu-stu-nɯ ra.
hist-23-scuz_S099.wav	sɯŋgɯ ri ku-rɤʑi ɕti tɕe, 
hist140427_zei_he_lvguan_laoban_S042.wav	χsɯ-ɣjɤn tɤ-atɕhɯz-a tɕe, tɕendɤre nɯ spjaŋkɯ ɲɯ-βze-a ŋu tɕe,
hist-30-tasa_S009.wav	kɤ-taʁ kɤ́-wɣ-thɯ tɕe tɕendɤre,
hist140514_xizajiang_he_lifashi_S132.wav	tɕendɤre ʑmbrɯ ɯ-taʁ to-ɕe tɕe, nɯ ɕɯŋgɯ ɯʑo ɯ-sɤtɕha nɯ tɕu, nɤki, yalishan kɤ-ti nɯnɯtɕu,
hist140516_guowang_halifa_he_mutong_S092.wav	ɲɤ-lɤt tɕe tɕendɤre iɕqha nɯ, 
hist140504_baixue_gongzhu_S157.wav	ɯ-ku ɯ-taʁ ku-tɯ-tɯɣ ʑo tɕe tɕendɤre,
hist140511_xinbada_hanghai_lixianji_S104.wav	nɯ ɯ-taʁ nɯtɕu iɕqha, pjɯrɯ chonɤ rɯnbotɕhi nɯra ku-ndzoʁ ɲɯ-ŋgrɤl tɕe tɕe iɕqha, 
hist140517_mogui_de_jing_S095.wav	"""ki sakaβ ɯ-rkɯ nɯtɕu si ɯ-ɣɤ́ʑu?"" to-ti."
hist-12-Zmbroko_S057.wav	tɕe nɯnɯ ndʑɯrwɯz ŋu.
hist-03-hehua_S054.wav	nɤki hehua ku-nɤmɲam-a ɲɯ-ɕti ma aʑo hehua ɲɯ-maʁ-a 
