path	sentence
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S094.wav	tʰi˩˥, | le˧-qæ˧˥, | mv̩˩-mɤ˩-tʰɑ˥-dʑo˩, | tʰi˩˥, | hĩ˧-ɳɯ˩ | le˧-wo˧˥, | ə˧mv̩˧-ki˥: |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S038.wav	hæ˧-ni˩ | tʰi˧-ʑi˧-mɤ˥-kv̩˩-mæ˩! | tʰi˧-dzi˩-kʰɯ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S106.wav	njo˩kæ˧tɕi˩-ɲi˥ | pi˧-hĩ˧, | ʈʰææ̃˧… | kʰɯ˧tsʰɤ˧ po˥-ɳɯ˩ | tsɑ˧-di˧-ɲi˥, ɖwæ˧˥ | tʰi˧-di˩-kv̩˩! |
crdo-NRU_F4_CARAVANS_CaravansS002.wav	"njæ˧sɯ˩kv̩˩-dʑo˩, | ə˧v̩˧ ɲi˥-ze˩-mæ˩! | tʰi˩˥, | kɤ˧zo˧ mv̩˥ʈʂæ˩-kv̩˩-mæ˩! |
			kɤ˧zo˧-tsʰɯ˩ɻ̍˩ | pi˧-zo˩, | kɤ˧zo˧ mv̩˥ʈʂæ˩-kv̩˩-mæ˩! |"
crdo-NRU_F4_TIGER2_Tiger2S080.wav	kʰi˧ | tʰi˧-dzɤ˩; | mv̩˩˥ ◊ -dʑo˩ | tʰi˩˥, | le˧-ɖwæ˩-zo˩! | <z… əəə… no˧…>
crdo-NRU_Naissance_du_Lac_V3_Lake3_S014.wav	tɕʰɤ˧ɲi˧-ne˧-ʝi˥, | ʐo˩˥ | le˧-po˧˥, | hõ˧, | -pi˧-dʑo˩, | zo˧bæ˩ | ɖɯ˧-v̩˧ ɳɯ˧ | «mɤ˧-ɲi˧!» | pi˧-tsɯ˩-mv̩˩, | ɑ˩ʁo˧. |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS082.wav	sɑ˧ F | mv̩˧-di˩ dʑo˩-ho˩-ze˩-pi˩! | tʰi˩˥, | sɑ˧ F pʰo˩. | mmm… wo˩ pʰo˩˥! |
crdo-NRU_F4_RENAMING_RenamingS041.wav	tʰi˩˥, | ə˧si˧ le˧-mo˩-hĩ˩ tʰv̩˩-v̩˩, | ʈʰææ̃˧, | dʑo˩ tʰi˩˥, | mmm… zo˩no˥, | mmm… hĩ˧ | no˧=ɻ̍˩… | qʰɑ˧ʈʂʰæ˧ gv̩˧-hĩ˧ dʑo˧˥ ◊ -kwɤ˩tɕɯ˩-lɑ˩ | tʰi˩˥, | ʈʂʰɯ˧-v̩˧<-dʑo˩ | wɤ˩˥>[-ɳɯ˩] | ki˧-kv̩˥-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S084.wav	ʁwɤ˧-qo˧ | ʐv̩˧tsʰi˩-ʑi˩ dʑo˩-bi˩-bi˩, | zo˩no˥, | əəə… ʐv̩˧tsʰi˩-ʑi˩ | le˧-ʈʂv̩˩-se˩-dʑo˩, | wɤ˩˥ | ɑ˩pʰo˩˥ | gæ˧ɻæ˩, | əəə… lɑ˧ŋwɤ˧, | qʰæ˧tɕʰi˧, | <tʰv̩˧> ə˧zɯ˩, | qʰwɤ˩ɖɯ˩ dʑo˩˥, | pi˧! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S039.wav	wɤ˩˥ | le˧-lɑ˧˥! | wɤ˩˥ | ɑ˩ʁo˧ | tʰi˧-tɕɯ˥! | wɤ˩˥ | ʝi˧-lv̩˧˥, | ʈʂʰɯ˧-lɑ˩ ɲi˩ wɤ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S021.wav	mmm… ʁo˧qʰwɤ˩ | le˧-pv̩˩-kʰɯ˩. |
crdo-NRU_F4_ELDERS3_Elders3S037.wav	"tʰi˩˥, | njæ˧sɯ˩kv̩˩, | hĩ˧ | ɲi˧tsi˧-kv̩˧-ɲi˥, ◊ ə˩-gi˩! | lɑ˧tʰɑ˧mi˧=ɻ̍˧-pi˥!
			|"
crdo-NRU_F4_DOG2_Dog2S079.wav	tʰv̩˧-v̩˧ ʂɯ˧-se˥-kwɤ˩tɕɯ˩-lɑ˩, | kʰv̩˧-ʈʂʰɯ˧ | ɲi˧-kʰv̩˧-so˧-kʰv̩˥ F | <le˧-ʂɯ˧-ze˧, > le˧-ʂe˧-mɤ˧-ɖɯ˧, | ɲi˧-kʰv̩˧-so˧-kʰv̩˥ F | <le˧-ʂɯ˧-ze˧, > le˧-ʂe˧-mɤ˧-ɖɯ˧, | ʈʂʰɯ˧ | tsʰe˩kʰv̩˩-hĩ˥ | ɖɯ˧-v̩˧-ɳɯ˧-ʈʂʰɯ˧ | ʈʂʰɯ˧-lɑ˩ | ɑ˩ʁo˧ | tʰi˧-pʰæ˧-dʑo˥, | hɑ˧ | tʰi˧-ki˧-dʑo˩, | gɯ˩-ʝi˥, | tsʰe˩-kʰv̩˩<-ze˩> gv̩˩-ɳɯ˥ | ʂɯ˧! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS066.wav	"""ə˧mi˧! | dzɑ˧-hĩ˧-ki˧ F | ə˧sɯ˩kv̩˩ | tɑ˧ho˧-bi˧-ze˧!"" | pi˧. | ""dʑɤ˩-hĩ˧-ki˧ F | tɑ˧ho˧-bi˧-ze˧!"" | pi˧. |"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS066.wav	qwæ˩ʈʂæ˩-qo˥ | sɑ˧ | tʰi˧-ʈʰæ˧˥! | <ʈʂʰ…> ɖɯ˧-kʰwɤ˥~ɖɯ˩-kʰwɤ˩ | le˧-kʰi˥! | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ɲi˩! |
crdo-NRU_F4_DOG2_Dog2S041.wav	njæ˧=ɻæ˩-dʑo˩, | kʰv̩˩mi˩-pi˥-hĩ˩-dʑo˩, | ɑ˩ʁo˥ | ʈʰææ̃˧ | <kʰv̩˧ ʂe˧… | le˧-ʁ…> hĩ˧=ɻæ˥, | ʝi˧kʰv̩˥, | ɑ˩ʁo˥ | kʰv̩˧ ʂe˧ tɕɤ˧-kʰɯ˥ | mɤ˧-kv̩˧˥! |
crdo-NRU_F4_CARAVANS_CaravansS132.wav	"ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-hɑ̃˧˥, | ɖɯ˧-hɑ̃˧˥, | ɖɯ˧-hɑ̃˧-ɳɯ˥ | tʰi˩˥, | <bi˧…> lo˧gv̩˩ |
			so˩-hɑ̃˩ hɑ̃˥-kv̩˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS061.wav	"""ə˧tso˧ ɲi˩-kv̩˩-hɤ˩?"" | pi˧-zo˩. |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S266.wav	zo˩no˧-ne˩-ʝi˩-zo˩, | ə˧tso˧~ə˧tso˥ | ɖɯ˧-qʰwɤ˧~ɖɯ˥-qʰwɤ˩ | pi˧-zo˩, | ɖɯ˧-ʈʂo˩~ɖɯ˩-ʈʂo˩ | dʑo˧-mɤ˧-kv̩˧˥! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S017.wav	le˧-dzɯ˥-zo˩ | tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ʈʰæ˧˥ ◊ -dʑo˩, | mɤ˩-ʈʂʰɯ˥ | tʰi˧-di˩ | le˧-tsʰɯ˩, -tsɯ˩ mv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S132.wav	tʰi˩˥, | dɑ˧pɤ˧ | ʈʂʰɯ˧-v̩˧-ɳɯ˩, | ɖɯ˧-ʑi˩~ɖɯ˩-ʑi˩ F | mv̩˧ ɻwæ˧-kv̩˩-ze˩! |
crdo-NRU_F4_RENAMING_RenamingS013.wav	"tʰi˩˥, | ""ə˧ʑi˧˥, | ʁɑ˩mi˧! | njɤ˧ | tso˩-bi˩-zo˩-ʝi˩˥! | ʁɑ˩mi˧!"" | tʰi˩˥, |
			""qʰɑ˩ne˩˥ | tso˩-bi˩˥?"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S006.wav	"""ə˧dɑ˧, | no˧ | qʰɑ˩ne˩ ʝi˥-tso˩-ɲi˩? | ʈʂʰɯ˧ne˧ ʝi˥-se˩, | hɑ˧-ʐwɤ˩-zo˩!"""
crdo-NRU_F4_SEEDS_SeedsS026.wav	ʈʂʰɯ˧-ɲi˥-kv̩˩-qo˩ | kʰɯ˧-le˧-po˧-tsʰɯ˧˥, | mv̩˩zɯ˩˥ | tʰi˧-lɑ˧˥ ◊ -dʑo˩, | zo˩no˥… | zo˩no˥, | njæ˧-sɯ˩kv̩˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | zo˩no˥, | hĩ˧=ɻæ˥… | ʈæ˧bɤ˧ ʁɑ˧-ʂe˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S016.wav	ʂe˧ʐe˧ | ɖɯ˧-ʐe˥; | ʂe˧sɑ˩ | ɖɯ˧-sɑ˧˥; | ə, ʐɯ˧ ɖɯ˧-kɤ˩; | əəə… pɤ˩jɤ˧ ɖɯ˧-qo˧ho˩. | dze˧, | pɤ˩jɤ˧, | ʈʂwæ˧~ʈʂwæ˧ | ɖɯ˧-qo˧ho˩; | tʰi˩˥, | le˧-pɤ˥~pɤ˩! |
crdo-NRU_F4_HEALING_HealingS067.wav	"ə˧ʝi˧-ʂɯ˥ʝi˩, | le˧-go˩, | le˧-go˩, | le˧-go˩, | le˧-go˩-dʑo˩, | tsʰi˧ɲi˧ F | le˧-go˩,
			| ʈʂʰæ˧ɣɯ˧ mɤ˧-dʑo˧, | hu˧mi˧-ʈʂʰæ˧ɣɯ˧ mɤ˧-dʑo˧, ◊ ə˩-gi˩! |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S083.wav	kv̩˧-tʰv̩˧, | õ˧-bv̩˥-õ˩ le˩-tv̩˩! | ɖɯ˧-ʑi˩-ɳɯ˩, | kv̩˧ | ɲi˧-ɭɯ˧-so˩-ɭɯ˩ po˩! | ɖɯ˧-v̩˧ tʰi˧-tɕɤ˧˥! |
