path	sentence
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S005.wav	ɖɯ˧ɬi˧mi˧ <kʰɤ˧ʂɯ˧-hĩ˧> [-ʁo˧ʑi˧˥], | ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | əəə… zo˩no˥, | ə˧ɲi˧-tsʰi˧ɲi˧ | bæ˩˥ | le˧-ʂo˥, | gv̩˩ɬi˩mi˩˥ | bæ˩ ʂo˧-ɲi˥-ze˩ mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S152.wav	tʰi˩˥, | tʰv̩˧ mɤ˧-ɲi˩, | pi˧-dʑo˩, | ʐv̩˧tsʰi˩gv̩˩-hɑ̃˩ | <le˧…> le˧-tɑ˧˥ ◊ -dʑo˩, | ɑ˩ʁo˧… | kʰi˧bɤ˧-ʁo˧ | ɖʐæ˧-dʑo˩-kv̩˩-tsɯ˩ ◊ -mv̩˩! | hĩ˧ le˧-ʂɯ˧-hĩ˧ tʰv̩˧-v̩˧! | ɖɯ˧-jɤ˧ F | tʰɑ˧-bi˧! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S117.wav	əəə… ʈʂʰɯ˧ne˧-ʝi˥ ◊ -zo˩ | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-qæ˧-se˥-dʑo˩ | tʰi˩˥, | hĩ˧ le˧-ʂɯ˧, | tʰv̩˧-ɲi˧-dʑo˩ | tʰi˩˥, | le˧-qæ˧-ho˥, | <so˩…> tsʰe˩qʰv̩˩-ɲi˥ | qæ˧-ho˥! | pi˧-dʑo˩, | mmm… tsʰe˩so˩-ɲi˩-ɳɯ˥ | hĩ˧ | le˧-ʁɑ˧ʂe˩-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS057.wav	õ˧-lɑ˥ hɤ˩-ʈʂɤ˩-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_MOUNTAINS_F4_MountainsS151.wav	ɬo˧pv̩˥ | le˧-ti˩. | tʰi˩˥, | wɤ˩˥ | le˧… | wɤ˩˥ | le˧-gwɤ˩. | bi˧! |
crdo-NRU_F4_CARAVANS_CaravansS055.wav	"li˩˥ | le˧-tɕɯ˧˥, | ɑ˩ʁo˧ tʰv̩˧-ɲi˥-ze˩-wɤ˩! | li˩ tɕɯ˧-hɯ˥, | li˩˥ | mɤ˧-ɖɯ˧-dʑo˩ |
			tʰi˩˥, | əəə… ə˧mi˧-ki˧ si˧kʰɯ˧ qwæ˩-le˩-po˩-tsʰɯ˩, | tʰi˧-ʈʰɯ˩-kʰɯ˩-dʑo˩ | tʰi˩˥, |
			ə˧mi˧ le˧-ʂɯ˧-dʑo˩-bi˩˥, | le˧-ʂɯ˧-bi˧, | tʰi˧-kwɤ˩-kʰɯ˩! |"
crdo-NRU_F4_HEALING_HealingS102.wav	hɤ˩-hĩ˩ tʰv̩˩-v̩˩˥ ◊ -dʑo˩, | ʑi˧qʰwɤ˧-qo˧ | tʰi˧-dzi˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S121.wav	tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥! | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩, | æ˧ʂæ˧ ɲi˥! | pi˧-dʑo˩ | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | dɑ˧pɤ˧ ʁɑ˧ʂe˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S123.wav	ɖɯ˧-sɑ˥ | po˧-mɤ˧-bi˧! | ʈʂʰɯ˧-ki˩ | hɑ˧ ↑dzɯ˧-bi˧-kv̩˩-ze˩ wɤ˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S098.wav	qʰɑ˧dze˧-dze˧-ʈʂʰɯ˧, | ɖɯ˧-ɬv̩˧~ɖɯ˥-ɬv̩˩! | ʁæ˧bæ˧-qo˧ kʰɯ˧˥, | ɖɯ˧-ʈv̩˩~ɖɯ˩-ʈv̩˩-kwɤ˩tɕɯ˩-lɑ˩, | ɖɯ˧-v̩˧-ɳɯ˧ | ɖɯ˧-ʁæ˩bæ˩. |
crdo-NRU_F4_TIGER2_Tiger2S007.wav	dʑɯ˩nɑ˩mi˩ʁo˩ hɯ˩˥ ◊ -dʑo˩, | lɑ˧ ɖɯ˧-pʰo˧ do˧-tsɯ˥ ◊ -mv̩˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S105.wav	<əəə…> no˧ <nv̩˩mi˩˥ | fæ˩… | əəə…> ʂv̩˧ɖv̩˧ qʰæ˧˥, | zo˩no˥, | le˧-qæ˧˥ | le˧-mv̩˩», | pi˧-zo˩, | ə˧mv̩˧-ɳɯ˥ | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |
